59864,"MT",47.54,-114.13,"Ronan","Montana",
59865,"MT",47.32,-114.04,"Saint Ignatius","Montana",
59866,"MT",47.32,-115.14,"Saint Regis","Montana",
59867,"MT",47.42,-115.45,"Saltese","Montana",
59868,"MT",47.22,-113.53,"Seeley Lake","Montana",
59870,"MT",46.53,-114.03,"Stevensville","Montana",
59871,"MT",45.89,-113.84,"Sula","Montana",
59872,"MT",47.11,-114.85,"Superior","Montana",
59873,"MT",47.71,-115.23,"Thompson Falls","Montana",
59874,"MT",47.84,-115.61,"Trout Creek","Montana",
59875,"MT",46.39,-114.19,"Victor","Montana",
"598HH","MT",47.02,-114.4,,"Montana",
"598XX","MT",46.91,-114.57,,"Montana",
59901,"MT",48.2,-114.32,"Evergreen","Montana",
59910,"MT",47.8,-114.31,"Big Arm","Montana",
59911,"MT",47.95,-113.96,"Swan Lake","Montana",
59912,"MT",48.44,-114.23,"Columbia Falls","Montana",
59913,"MT",48.43,-114.01,"Coram","Montana",
59914,"MT",47.87,-114.28,"Dayton","Montana",
59915,"MT",47.83,-114.4,"Elmo","Montana",
59916,"MT",48.25,-113.63,"Essex","Montana",
59917,"MT",48.84,-115,"Eureka","Montana",
59918,"MT",48.76,-114.84,"Fortine","Montana",
59919,"MT",48.19,-113.83,"Hungry Horse","Montana",
59920,"MT",48.03,-114.5,"Kila","Montana",
59921,"MT",48.61,-113.89,"Lake Mc Donald","Montana",
59922,"MT",48.01,-114.24,"Lakeside","Montana",
59923,"MT",48.31,-115.33,"Libby","Montana",
59925,"MT",48.08,-114.81,"Marion","Montana",
59926,"MT",48.36,-113.98,"Martin City","Montana",
59927,"MT",48.6,-114.71,"Olney","Montana",
59928,"MT",48.86,-114.43,"Polebridge","Montana",
59929,"MT",47.92,-114.37,"Proctor","Montana",
59930,"MT",48.88,-115.27,"Rexford","Montana",
59931,"MT",47.91,-114.2,"Rollins","Montana",
59932,"MT",48.07,-114.22,"Somers","Montana",
59933,"MT",48.68,-114.75,"Stryker","Montana",
59934,"MT",48.61,-114.91,"Trego","Montana",
59935,"MT",48.67,-115.86,"Troy","Montana",
59936,"MT",48.5,-113.93,"West Glacier","Montana",
59937,"MT",48.41,-114.43,"Whitefish","Montana",
"599HH","MT",48.56,-114.12,,"Montana",
68001,"NE",41.33,-96.95,"Abie","Nebraska",
68002,"NE",41.48,-96.34,"Arlington","Nebraska",
68003,"NE",41.07,-96.38,"Ashland","Nebraska",
68004,"NE",42.01,-96.62,"Bancroft","Nebraska",
68005,"NE",41.15,-95.91,"Bellevue","Nebraska",
68007,"NE",41.37,-96.17,"Bennington","Nebraska",
68008,"NE",41.54,-96.15,"Blair","Nebraska",
68010,"NE",41.26,-96.13,"Boys Town","Nebraska",
68014,"NE",41.28,-96.96,"Bruno","Nebraska",
68015,"NE",41.39,-96.65,"Cedar Bluffs","Nebraska",
68016,"NE",41.04,-96.11,"Cedar Creek","Nebraska",
68017,"NE",41.06,-96.65,"Ceresco","Nebraska",
68018,"NE",41.31,-96.62,"Colon","Nebraska",
68019,"NE",41.76,-96.37,"Craig","Nebraska",
68020,"NE",41.99,-96.27,"Decatur","Nebraska",
68022,"NE",41.27,-96.25,"Elkhorn","Nebraska",
68023,"NE",41.46,-96.03,"Fort Calhoun","Nebraska",
68025,"NE",41.43,-96.49,"Fremont","Nebraska",
68028,"NE",41.12,-96.26,"Gretna","Nebraska",
68029,"NE",41.67,-96.26,"Herman","Nebraska",
68030,"NE",42.33,-96.48,"Homer","Nebraska",
68031,"NE",41.62,-96.55,"Hooper","Nebraska",
68033,"NE",41.13,-96.53,"Ithaca","Nebraska",
68034,"NE",41.47,-96.21,"Kennard","Nebraska",
68035,"NE",41.33,-96.43,"Leshara","Nebraska",
68036,"NE",41.39,-96.96,"Linwood","Nebraska",
68037,"NE",40.99,-96.15,"Louisville","Nebraska",
68038,"NE",41.95,-96.45,"Lyons","Nebraska",
68039,"NE",42.11,-96.34,"Macy","Nebraska",
68040,"NE",41.29,-96.74,"Malmo","Nebraska",
68041,"NE",41.22,-96.48,"Mead","Nebraska",
68042,"NE",41.1,-96.43,"Memphis","Nebraska",
68044,"NE",41.54,-96.45,"Nickerson","Nebraska",
68045,"NE",41.83,-96.49,"Oakland","Nebraska",
68046,"NE",41.15,-96.04,"Papillion","Nebraska",
68047,"NE",42.11,-96.73,"Pender","Nebraska",
68048,"NE",41,-95.92,"Plattsmouth","Nebraska",
68050,"NE",41.31,-96.84,"Prague","Nebraska",
68054,"NE",41.11,-96.07,"Richfield","Nebraska",
68055,"NE",42.05,-96.51,"Rosalie","Nebraska",
68057,"NE",41.65,-96.71,"Scribner","Nebraska",
68058,"NE",41,-96.25,"South Bend","Nebraska",
68059,"NE",41.07,-96.16,"Springfield","Nebraska",
68061,"NE",41.78,-96.22,"Tekamah","Nebraska",
68062,"NE",42.19,-96.68,"Thurston","Nebraska",
68063,"NE",41.73,-96.5,"Uehling","Nebraska",
68064,"NE",41.33,-96.34,"Valley","Nebraska",
68065,"NE",41.08,-96.85,"Valparaiso","Nebraska",
68066,"NE",41.2,-96.62,"Wahoo","Nebraska",
68067,"NE",42.15,-96.48,"Walthill","Nebraska",
68068,"NE",41.4,-96.21,"Washington","Nebraska",
68069,"NE",41.26,-96.3,"Waterloo","Nebraska",
68070,"NE",41.2,-96.78,"Weston","Nebraska",
68071,"NE",42.23,-96.49,"Winnebago","Nebraska",
68073,"NE",41.25,-96.4,"Yutan","Nebraska",
"680HH","NE",41.17,-96.32,,"Nebraska",
68102,"NE",41.26,-95.94,"Omaha","Nebraska",
68104,"NE",41.29,-96,"Omaha","Nebraska",
68105,"NE",41.24,-95.96,"Omaha","Nebraska",
68106,"NE",41.24,-96,"Omaha","Nebraska",
68107,"NE",41.21,-95.96,"Omaha","Nebraska",
68108,"NE",41.24,-95.93,"Omaha","Nebraska",
68110,"NE",41.29,-95.93,"Omaha","Nebraska",
68111,"NE",41.29,-95.96,"Omaha","Nebraska",
68112,"NE",41.33,-95.96,"Omaha","Nebraska",
68113,"NE",41.13,-95.91,"Offutt A F B","Nebraska",
68114,"NE",41.26,-96.05,"Omaha","Nebraska",
68116,"NE",41.29,-96.15,"Omaha","Nebraska",
68117,"NE",41.21,-96,"Omaha","Nebraska",
68118,"NE",41.26,-96.17,"Omaha","Nebraska",
68122,"NE",41.35,-96.05,"Omaha","Nebraska",
68123,"NE",41.12,-95.95,"Omaha","Nebraska",
68124,"NE",41.24,-96.05,"Omaha","Nebraska",
68127,"NE",41.2,-96.05,"Ralston","Nebraska",
68128,"NE",41.18,-96.05,"Papillion","Nebraska",
68130,"NE",41.24,-96.18,"Omaha","Nebraska",
68131,"NE",41.26,-95.96,"Omaha","Nebraska",
68132,"NE",41.27,-96,"Omaha","Nebraska",
68133,"NE",41.14,-96.01,"Papillion","Nebraska",
68134,"NE",41.3,-96.05,"Omaha","Nebraska",
68135,"NE",41.2,-96.18,"Omaha","Nebraska",
68136,"NE",41.18,-96.19,"Omaha","Nebraska",
68137,"NE",41.2,-96.12,"Millard","Nebraska",
68138,"NE",41.18,-96.13,"Papillion","Nebraska",
68142,"NE",41.37,-96.11,"Omaha","Nebraska",
68144,"NE",41.24,-96.12,"Millard","Nebraska",
68147,"NE",41.18,-95.96,"Omaha","Nebraska",
68152,"NE",41.34,-96,"Omaha","Nebraska",
68154,"NE",41.26,-96.11,"Omaha","Nebraska",
68157,"NE",41.18,-95.99,"Papillion","Nebraska",
68164,"NE",41.3,-96.11,"Omaha","Nebraska",
"681HH","NE",41.27,-95.92,,"Nebraska",
68301,"NE",40.47,-96.53,"Adams","Nebraska",
68303,"NE",40.25,-97.41,"Alexandria","Nebraska",
68304,"NE",40.87,-96.39,"Alvo","Nebraska",
68305,"NE",40.38,-95.84,"Auburn","Nebraska",
68307,"NE",40.79,-96.13,"Avoca","Nebraska",
68309,"NE",40.05,-96.57,"Barneston","Nebraska",
68310,"NE",40.26,-96.75,"Beatrice","Nebraska",
68313,"NE",40.78,-97.27,"Beaver Crossing","Nebraska",
68314,"NE",41.01,-97.03,"Bee","Nebraska",
68315,"NE",40.25,-97.56,"Belvidere","Nebraska",
68316,"NE",41.01,-97.61,"Benedict","Nebraska",
68317,"NE",40.68,-96.5,"Bennet","Nebraska",
68318,"NE",40.15,-96.66,"Blue Springs","Nebraska",
68319,"NE",40.91,-97.76,"Bradshaw","Nebraska",
68320,"NE",40.49,-95.96,"Brock","Nebraska",
68321,"NE",40.4,-95.7,"Brownville","Nebraska",
68322,"NE",40.33,-97.55,"Bruning","Nebraska",
68323,"NE",40.14,-96.35,"Burchard","Nebraska",
68324,"NE",40.55,-96.3,"Burr","Nebraska",
68325,"NE",40.04,-97.77,"Byron","Nebraska",
68326,"NE",40.29,-97.68,"Carleton","Nebraska",
68327,"NE",40.02,-97.62,"Chester","Nebraska",
68328,"NE",40.47,-96.85,"Clatonia","Nebraska",
68329,"NE",40.5,-96.17,"Cook","Nebraska",
68330,"NE",40.72,-97.35,"Cordova","Nebraska",
68331,"NE",40.48,-96.7,"Cortland","Nebraska",
68332,"NE",40.33,-96.4,"Crab Orchard","Nebraska",
68333,"NE",40.62,-96.96,"Crete","Nebraska",
68335,"NE",40.3,-97.81,"Davenport","Nebraska",
68336,"NE",40.97,-96.68,"Davey","Nebraska",
68337,"NE",40.11,-95.84,"Dawson","Nebraska",
68338,"NE",40.33,-97.26,"Daykin","Nebraska",
68339,"NE",40.74,-96.85,"Denton","Nebraska",
68340,"NE",40.14,-97.74,"Deshler","Nebraska",
68341,"NE",40.39,-96.91,"De Witt","Nebraska",
68342,"NE",40.11,-96.93,"Diller","Nebraska",
68343,"NE",40.63,-97.13,"Dorchester","Nebraska",
68344,"NE",40.57,-96.38,"Douglas","Nebraska",
68345,"NE",40.03,-96.02,"Du Bois","Nebraska",
68346,"NE",40.67,-96.03,"Dunbar","Nebraska",
68347,"NE",40.81,-96.44,"Eagle","Nebraska",
68348,"NE",40.29,-96.13,"Elk Creek","Nebraska",
68349,"NE",40.84,-96.3,"Elmwood","Nebraska",
68350,"NE",40.06,-97.08,"Endicott","Nebraska",
68351,"NE",40.65,-97.44,"Exeter","Nebraska",
68352,"NE",40.15,-97.2,"Fairbury","Nebraska",
68354,"NE",40.63,-97.58,"Fairmont","Nebraska",
68355,"NE",40.1,-95.59,"Falls City","Nebraska",
68357,"NE",40.3,-96.55,"Filley","Nebraska",
68358,"NE",40.53,-96.61,"Firth","Nebraska",
68359,"NE",40.63,-97.28,"Friend","Nebraska",
68360,"NE",40.95,-96.97,"Garland","Nebraska",
68361,"NE",40.52,-97.6,"Geneva","Nebraska",
68362,"NE",40.16,-97.43,"Gilead","Nebraska",
68364,"NE",40.83,-97.22,"Goehner","Nebraska",
68365,"NE",40.63,-97.72,"Grafton","Nebraska",
68366,"NE",40.97,-96.44,"Greenwood","Nebraska",
68367,"NE",41.04,-97.4,"Gresham","Nebraska",
68368,"NE",40.56,-96.79,"Hallam","Nebraska",
68370,"NE",40.15,-97.55,"Hebron","Nebraska",
68371,"NE",40.76,-97.78,"Henderson","Nebraska",
68372,"NE",40.61,-96.62,"Holland","Nebraska",
68374,"NE",40.21,-96.64,"Holmesville","Nebraska",
68375,"NE",40.03,-97.47,"Hubbell","Nebraska",
68376,"NE",40.17,-95.94,"Humboldt","Nebraska",
68377,"NE",40.21,-97.02,"Jansen","Nebraska",
68378,"NE",40.39,-96.02,"Johnson","Nebraska",
68380,"NE",40.24,-96.4,"Lewiston","Nebraska",
68381,"NE",40.08,-96.48,"Liberty","Nebraska",
"683HH","NE",40.25,-95.52,,"Nebraska",
68401,"NE",40.74,-97.58,"Mc Cool Junction","Nebraska",
68402,"NE",40.92,-96.85,"Malcolm","Nebraska",
68403,"NE",40.92,-96.17,"Manley","Nebraska",
68404,"NE",40.62,-96.76,"Martell","Nebraska",
68405,"NE",40.77,-97.06,"Milford","Nebraska",
68406,"NE",40.5,-97.4,"Milligan","Nebraska",
68407,"NE",40.91,-96.25,"Murdock","Nebraska",
68409,"NE",40.92,-95.94,"Murray","Nebraska",
68410,"NE",40.66,-95.87,"Nebraska City","Nebraska",
68413,"NE",40.83,-96,"Nehawka","Nebraska",
68414,"NE",40.32,-95.68,"Nemaha","Nebraska",
68415,"NE",40.05,-96.82,"Odell","Nebraska",
68416,"NE",40.4,-97.45,"Ohiowa","Nebraska",
68417,"NE",40.73,-96.1,"Otoe","Nebraska",
68418,"NE",40.7,-96.38,"Palmyra","Nebraska",
68419,"NE",40.6,-96.51,"Panama","Nebraska",
68420,"NE",40.11,-96.16,"Pawnee City","Nebraska",
68421,"NE",40.49,-95.73,"Peru","Nebraska",
68422,"NE",40.39,-96.71,"Pickrell","Nebraska",
68423,"NE",40.81,-96.94,"Pleasant Dale","Nebraska",
68424,"NE",40.3,-97,"Plymouth","Nebraska",
68428,"NE",40.97,-96.82,"Agnew","Nebraska",
68430,"NE",40.68,-96.67,"Roca","Nebraska",
68431,"NE",40.06,-95.43,"Rulo","Nebraska",
68433,"NE",40.06,-95.74,"Salem","Nebraska",
68434,"NE",40.91,-97.11,"Seward","Nebraska",
68436,"NE",40.43,-97.74,"Shickley","Nebraska",
68437,"NE",40.24,-95.64,"Shubert","Nebraska",
68439,"NE",41,-97.21,"Staplehurst","Nebraska",
68440,"NE",40.05,-97.03,"Steele City","Nebraska",
68441,"NE",40.22,-96.24,"Steinauer","Nebraska",
68442,"NE",40.23,-95.78,"Stella","Nebraska",
68443,"NE",40.45,-96.38,"Sterling","Nebraska",
68444,"NE",40.41,-97.58,"Strang","Nebraska",
68445,"NE",40.4,-97.09,"Swanton","Nebraska",
68446,"NE",40.66,-96.18,"Syracuse","Nebraska",
68447,"NE",40.19,-96.09,"Table Rock","Nebraska",
68448,"NE",40.54,-96.02,"Talmage","Nebraska",
68450,"NE",40.37,-96.21,"Tecumseh","Nebraska",
68452,"NE",40.39,-97.85,"Ong","Nebraska",
68453,"NE",40.41,-97.33,"Tobias","Nebraska",
68454,"NE",40.7,-96.29,"Unadilla","Nebraska",
68455,"NE",40.82,-95.9,"Union","Nebraska",
68456,"NE",40.9,-97.32,"Utica","Nebraska",
68457,"NE",40.15,-95.7,"Verdon","Nebraska",
68458,"NE",40.24,-96.49,"Virginia","Nebraska",
68460,"NE",40.9,-97.45,"Waco","Nebraska",
68461,"NE",40.76,-96.53,"Walton","Nebraska",
68462,"NE",40.92,-96.53,"Waverly","Nebraska",
68463,"NE",40.87,-96.14,"Weeping Water","Nebraska",
68464,"NE",40.41,-97.21,"Western","Nebraska",
68465,"NE",40.49,-97,"Wilber","Nebraska",
68466,"NE",40.09,-96.65,"Wymore","Nebraska",
68467,"NE",40.87,-97.59,"York","Nebraska",
"684HH","NE",40.71,-95.87,,"Nebraska",
68502,"NE",40.79,-96.7,"Lincoln","Nebraska",
68503,"NE",40.82,-96.68,"Lincoln","Nebraska",
68504,"NE",40.84,-96.66,"Lincoln","Nebraska",
68505,"NE",40.83,-96.63,"Lincoln","Nebraska",
68506,"NE",40.79,-96.65,"Lincoln","Nebraska",
68507,"NE",40.85,-96.63,"Lincoln","Nebraska",
68508,"NE",40.81,-96.71,"Lincoln","Nebraska",
68510,"NE",40.81,-96.66,"Lincoln","Nebraska",
68512,"NE",40.74,-96.7,"Lincoln","Nebraska",
68516,"NE",40.75,-96.65,"Lincoln","Nebraska",
68517,"NE",40.92,-96.61,"Lincoln","Nebraska",
68520,"NE",40.8,-96.59,"Lincoln","Nebraska",
68521,"NE",40.86,-96.71,"Lincoln","Nebraska",
68522,"NE",40.79,-96.75,"Lincoln","Nebraska",
68523,"NE",40.74,-96.76,"Lincoln","Nebraska",
68524,"NE",40.86,-96.8,"Lincoln","Nebraska",
68526,"NE",40.74,-96.59,"Lincoln","Nebraska",
68527,"NE",40.85,-96.53,"Lincoln","Nebraska",
68528,"NE",40.82,-96.79,"Lincoln","Nebraska",
68532,"NE",40.8,-96.86,"Lincoln","Nebraska",
68601,"NE",41.44,-97.37,"Richland","Nebraska",
68620,"NE",41.71,-98.02,"Albion","Nebraska",
68621,"NE",41.48,-96.64,"Ames","Nebraska",
68622,"NE",41.91,-98.51,"Bartlett","Nebraska",
68623,"NE",41.44,-98.11,"Belgrade","Nebraska",
68624,"NE",41.34,-97.23,"Bellwood","Nebraska",
68626,"NE",41.18,-97,"Brainard","Nebraska",
68627,"NE",41.55,-98.17,"Cedar Rapids","Nebraska",
68628,"NE",41.21,-97.83,"Clarks","Nebraska",
68629,"NE",41.71,-97.13,"Clarkson","Nebraska",
68631,"NE",41.69,-97.35,"Creston","Nebraska",
68632,"NE",41.26,-97.13,"Garrison","Nebraska",
68633,"NE",41.71,-96.9,"Dodge","Nebraska",
68634,"NE",41.39,-97.49,"Duncan","Nebraska",
68635,"NE",41.08,-97.02,"Dwight","Nebraska",
68636,"NE",42.01,-98.13,"Elgin","Nebraska",
68637,"NE",41.77,-98.64,"Ericson","Nebraska",
68638,"NE",41.38,-97.96,"Fullerton","Nebraska",
68640,"NE",41.45,-97.75,"Genoa","Nebraska",
68641,"NE",41.73,-97.01,"Howells","Nebraska",
68642,"NE",41.69,-97.5,"Humphrey","Nebraska",
68643,"NE",41.69,-97.25,"Leigh","Nebraska",
68644,"NE",41.71,-97.69,"Lindsay","Nebraska",
68647,"NE",41.5,-97.61,"Monroe","Nebraska",
68648,"NE",41.4,-96.78,"Morse Bluff","Nebraska",
68649,"NE",41.48,-96.78,"North Bend","Nebraska",
68651,"NE",41.21,-97.57,"Osceola","Nebraska",
68652,"NE",41.86,-98.05,"Petersburg","Nebraska",
68653,"NE",41.55,-97.49,"Platte Center","Nebraska",
68654,"NE",41.07,-97.78,"Polk","Nebraska",
68655,"NE",41.63,-98.24,"Primrose","Nebraska",
68658,"NE",41.19,-97.3,"Rising City","Nebraska",
68659,"NE",41.55,-96.94,"Rogers","Nebraska",
68660,"NE",41.57,-97.87,"Saint Edward","Nebraska",
68661,"NE",41.47,-97.07,"Schuyler","Nebraska",
68662,"NE",41.18,-97.42,"Shelby","Nebraska",
68663,"NE",41.31,-97.7,"Silver Creek","Nebraska",
68664,"NE",41.7,-96.79,"Snyder","Nebraska",
68665,"NE",41.69,-98.39,"Spalding","Nebraska",
68666,"NE",41.11,-97.6,"Stromsburg","Nebraska",
68667,"NE",41.11,-97.31,"Ulysses","Nebraska",
68669,"NE",41.08,-97.22,"Ulysses","Nebraska",
"686HH","NE",41.42,-97.7,,"Nebraska",
68701,"NE",42.03,-97.42,"Norfolk","Nebraska",
68710,"NE",42.45,-96.85,"Allen","Nebraska",
68711,"NE",42.21,-98.99,"Amelia","Nebraska",
68713,"NE",42.57,-98.94,"Atkinson","Nebraska",
68714,"NE",42.54,-99.53,"Bassett","Nebraska",
68715,"NE",41.99,-97.6,"Battle Creek","Nebraska",
68716,"NE",41.94,-96.83,"Beemer","Nebraska",
68717,"NE",42.41,-97.21,"Belden","Nebraska",
68718,"NE",42.65,-97.67,"Bloomfield","Nebraska",
68719,"NE",42.85,-98.57,"Bristow","Nebraska",
68720,"NE",42.34,-98.01,"Brunswick","Nebraska",
68722,"NE",42.92,-98.86,"Butte","Nebraska",
68723,"NE",42.28,-97.2,"Carroll","Nebraska",
68724,"NE",42.62,-97.88,"Center","Nebraska",
68725,"NE",42.18,-98.78,"Chambers","Nebraska",
68726,"NE",42.16,-98.22,"Clearwater","Nebraska",
68727,"NE",42.51,-97.21,"Coleridge","Nebraska",
68728,"NE",42.38,-96.96,"Concord","Nebraska",
68729,"NE",42.47,-97.9,"Creighton","Nebraska",
68730,"NE",42.77,-97.52,"Crofton","Nebraska",
68731,"NE",42.42,-96.44,"Dakota City","Nebraska",
68732,"NE",42.46,-96.98,"Dixon","Nebraska",
68733,"NE",42.29,-96.74,"Emerson","Nebraska",
68734,"NE",42.48,-98.8,"Emmet","Nebraska",
68735,"NE",42.19,-98.42,"Ewing","Nebraska",
68736,"NE",42.75,-97.38,"Fordyce","Nebraska",
68737,"NE",42.27,-97.67,"Foster","Nebraska",
68739,"NE",42.62,-97.25,"Hartington","Nebraska",
68740,"NE",42.15,-97.3,"Hoskins","Nebraska",
68741,"NE",42.37,-96.58,"Hubbard","Nebraska",
68742,"NE",42.38,-98.52,"Inman","Nebraska",
68743,"NE",42.46,-96.61,"Jackson","Nebraska",
68745,"NE",42.44,-97.09,"Laurel","Nebraska",
68746,"NE",42.79,-98.44,"Lynch","Nebraska",
68747,"NE",42.4,-97.48,"Mclean","Nebraska",
68748,"NE",41.84,-97.45,"Madison","Nebraska",
68752,"NE",42,-97.71,"Meadow Grove","Nebraska",
68753,"NE",42.86,-99.44,"Mills","Nebraska",
68755,"NE",42.95,-99.12,"Naper","Nebraska",
68756,"NE",42.15,-98.02,"Neligh","Nebraska",
68757,"NE",42.66,-96.93,"Newcastle","Nebraska",
68758,"NE",41.77,-97.8,"Newman Grove","Nebraska",
68759,"NE",42.7,-99.32,"Newport","Nebraska",
68760,"NE",42.78,-98.07,"Verdel","Nebraska",
68761,"NE",42.05,-97.96,"Oakdale","Nebraska",
68763,"NE",42.52,-98.6,"Oneill","Nebraska",
68764,"NE",42.4,-98.22,"Orchard","Nebraska",
68765,"NE",42.35,-97.62,"Osmond","Nebraska",
68766,"NE",42.42,-98.4,"Page","Nebraska",
68767,"NE",42.2,-97.55,"Pierce","Nebraska",
68768,"NE",42,-97.07,"Pilger","Nebraska",
68769,"NE",42.33,-97.81,"Plainview","Nebraska",
68770,"NE",42.56,-96.76,"Ponca","Nebraska",
68771,"NE",42.38,-97.36,"Randolph","Nebraska",
68772,"NE",42.23,-99.59,"Rose","Nebraska",
68773,"NE",42.37,-98.12,"Royal","Nebraska",
68774,"NE",42.82,-97.28,"Saint Helena","Nebraska",
68776,"NE",42.47,-96.42,"South Sioux City","Nebraska",
68777,"NE",42.84,-98.68,"Spencer","Nebraska",
68778,"NE",42.88,-99.87,"Springview","Nebraska",
68779,"NE",41.96,-97.22,"Stanton","Nebraska",
68780,"NE",42.59,-99.14,"Stuart","Nebraska",
68781,"NE",42.03,-97.84,"Tilden","Nebraska",
68783,"NE",42.62,-98.12,"Verdigre","Nebraska",
68784,"NE",42.24,-96.87,"Wakefield","Nebraska",
68785,"NE",42.44,-96.72,"Waterbury","Nebraska",
68786,"NE",42.5,-97.56,"Wausa","Nebraska",
68787,"NE",42.22,-97.03,"Wayne","Nebraska",
68788,"NE",41.84,-96.73,"West Point","Nebraska",
68789,"NE",42.53,-98,"Winnetoon","Nebraska",
68790,"NE",42.18,-97.17,"Winside","Nebraska",
68791,"NE",42,-96.93,"Wisner","Nebraska",
68792,"NE",42.75,-97.14,"Wynot","Nebraska",
"687HH","NE",42.86,-97.39,,"Nebraska",
68801,"NE",40.92,-98.33,"Grand Island","Nebraska",
68803,"NE",40.92,-98.39,"Grand Island","Nebraska",
68810,"NE",40.86,-98.47,"Alda","Nebraska",
68812,"NE",40.89,-99.28,"Amherst","Nebraska",
68813,"NE",41.73,-99.83,"Milburn","Nebraska",
68814,"NE",41.3,-99.38,"Ansley","Nebraska",
68815,"NE",41.42,-99.14,"Arcadia","Nebraska",
68816,"NE",41.17,-98.13,"Archer","Nebraska",
68817,"NE",41.25,-98.79,"Ashton","Nebraska",
68818,"NE",40.84,-98,"Aurora","Nebraska",
68819,"NE",41.35,-99.48,"Berwyn","Nebraska",
68820,"NE",41.09,-98.7,"Boelus","Nebraska",
68821,"NE",41.98,-99.82,"Brewster","Nebraska",
68822,"NE",41.4,-99.63,"Broken Bow","Nebraska",
68823,"NE",41.82,-99.13,"Burwell","Nebraska",
68824,"NE",41,-98.6,"Cairo","Nebraska",
68825,"NE",41.29,-99.95,"Callaway","Nebraska",
68826,"NE",41.13,-98,"Central City","Nebraska",
68827,"NE",41.03,-98.17,"Chapman","Nebraska",
68828,"NE",41.56,-99.25,"Comstock","Nebraska",
68831,"NE",41.13,-98.57,"Dannebrog","Nebraska",
68832,"NE",40.76,-98.39,"Doniphan","Nebraska",
68833,"NE",41.82,-100.15,"Dunning","Nebraska",
68834,"NE",41.01,-99.63,"Eddyville","Nebraska",
68835,"NE",41.34,-98.61,"Elba","Nebraska",
68836,"NE",40.71,-99.38,"Elm Creek","Nebraska",
68837,"NE",41.65,-99.05,"Elyria","Nebraska",
68838,"NE",41.22,-98.67,"Farwell","Nebraska",
68840,"NE",40.75,-98.86,"Gibbon","Nebraska",
68841,"NE",40.77,-98.16,"Giltner","Nebraska",
68842,"NE",41.52,-98.49,"Greeley","Nebraska",
68843,"NE",40.89,-97.89,"Hampton","Nebraska",
68844,"NE",41.07,-99.05,"Hazard","Nebraska",
68845,"NE",40.71,-99.12,"Kearney","Nebraska",
68846,"NE",41.07,-97.9,"Hordville","Nebraska",
68847,"NE",40.71,-99.05,"Kearney","Nebraska",
68850,"NE",40.79,-99.74,"Lexington","Nebraska",
68852,"NE",41.16,-99.12,"Litchfield","Nebraska",
68853,"NE",41.29,-98.97,"Loup City","Nebraska",
68854,"NE",41.02,-98,"Marquette","Nebraska",
68855,"NE",41.17,-99.34,"Mason City","Nebraska",
68856,"NE",41.49,-99.82,"Merna","Nebraska",
68858,"NE",40.97,-99.38,"Miller","Nebraska",
68859,"NE",41.48,-98.8,"North Loup","Nebraska",
68860,"NE",41.15,-99.77,"Oconto","Nebraska",
68861,"NE",40.7,-99.26,"Odessa","Nebraska",
68862,"NE",41.6,-98.93,"Ord","Nebraska",
68863,"NE",40.75,-99.53,"Overton","Nebraska",
68864,"NE",41.24,-98.22,"Palmer","Nebraska",
68865,"NE",40.9,-98.21,"Phillips","Nebraska",
68866,"NE",40.98,-99.11,"Pleasanton","Nebraska",
68869,"NE",41.01,-98.88,"Ravenna","Nebraska",
68870,"NE",40.82,-99.15,"Riverdale","Nebraska",
68871,"NE",41.12,-98.83,"Rockville","Nebraska",
68872,"NE",41.1,-98.32,"Saint Libory","Nebraska",
68873,"NE",41.23,-98.47,"Saint Paul","Nebraska",
68874,"NE",41.64,-99.41,"Sargent","Nebraska",
68875,"NE",41.52,-98.68,"Scotia","Nebraska",
68876,"NE",40.79,-98.75,"Shelton","Nebraska",
68878,"NE",40.97,-99.49,"Sumner","Nebraska",
68879,"NE",41.83,-99.49,"Almeria","Nebraska",
68881,"NE",41.44,-99.36,"Westerville","Nebraska",
68882,"NE",41.41,-98.42,"Wolbach","Nebraska",
68883,"NE",40.81,-98.6,"Wood River","Nebraska",
"688HH","NE",41.2,-98.45,,"Nebraska",
68901,"NE",40.59,-98.38,"Hastings","Nebraska",
68920,"NE",40.14,-99.35,"Alma","Nebraska",
68922,"NE",40.32,-99.9,"Arapahoe","Nebraska",
68923,"NE",40.37,-99.47,"Atlanta","Nebraska",
68924,"NE",40.49,-99.11,"Axtell","Nebraska",
68925,"NE",40.43,-98.44,"Ayr","Nebraska",
68926,"NE",40.11,-99.82,"Beaver City","Nebraska",
68927,"NE",40.53,-99.61,"Bertrand","Nebraska",
68928,"NE",40.32,-98.59,"Bladen","Nebraska",
68929,"NE",40.12,-99.04,"Bloomington","Nebraska",
68930,"NE",40.28,-98.43,"Blue Hill","Nebraska",
68932,"NE",40.3,-98.74,"Campbell","Nebraska",
68933,"NE",40.52,-98.05,"Clay Center","Nebraska",
68934,"NE",40.34,-98.15,"Deweese","Nebraska",
68935,"NE",40.37,-97.96,"Edgar","Nebraska",
68936,"NE",40.31,-99.76,"Edison","Nebraska",
68937,"NE",40.63,-99.86,"Elwood","Nebraska",
68938,"NE",40.43,-98.11,"Fairfield","Nebraska",
68939,"NE",40.1,-98.94,"Franklin","Nebraska",
68940,"NE",40.53,-99.25,"Funk","Nebraska",
68941,"NE",40.46,-98.29,"Glenvil","Nebraska",
68942,"NE",40.08,-98.3,"Guide Rock","Nebraska",
